text,to,decision,From,year,notes
"56.8   To enshrine in legislation the right of access of detainees to a lawyer immediately after detention, and not after 48 hours. (Russian Federation) );",United Kingdom,consider,Russia,2008,
"56.10   To introduce strict time limits on pre-charge detention of those suspected of terrorism, and provide information about so-called secret flightsî. (Russian Federation) );",United Kingdom,consider,Russia,2008,
56.13   To elaborate a national programme to combat the problem of overcrowding of prisons. (Russian Federation) );,United Kingdom,consider,Russia,2008,
56.26   To consider removal of its reservations to the Convention on the Rights of the Child and the Optional Protocol on the involvement of children in armed conflict. (Russian Federation) );,United Kingdom,consider,Russia,2008,
"56.28   To integrate fully a gender perspective in the next stages of the UPR review, including the outcome of the review. (Slovenia) );",United Kingdom,consider,Slovenia,2008,
"56.19   To consider holding a referendum on the desirability or otherwise of a written constitution, preferably republican, which includes a bill of rights (Sri Lanka). );",United Kingdom,consider,Sri Lanka,2008,
56.4   To reconsider its position about the continued legality of corporal punishment against children. (Sweden) );,United Kingdom,consider,Sweden,2008,
"56.9   To strengthen guarantees for detained persons, and not to extend but to shorten the length of time of pretrial detentions. (Switzerland) );",United Kingdom,consider,Switzerland,2008,
56.11   To consider that any person detained by its armed forces is under its jurisdiction and respect its obligations concerning the human rights of such individuals. (Switzerland) );,United Kingdom,consider,Switzerland,2008,
58.2  To strengthen its efforts on gender issues (Algeria);,Zambia,support,Algeria,2008,
58.13  To continue its efforts to improve its educational system and seek international assistance in this regard (Algeria);,Zambia,support,Algeria,2008,
58.10  That juvenile courts and justices be established to enhance access to justice of children in conformity with their specific needs (Austria);,Zambia,support,Austria,2008,
59.2  That the prohibition of discrimination be strengthened in the context of the current constitutional-review and furthermore that specific legislation be adopted to ensure the full implementation of CEDAW on the ground (Austria);,Zambia,consider,Austria,2008,
59.3  To consider adhering to the optional protocol to CEDAW (Brazil);,Zambia,consider,Brazil,2008,
"58.4  To take measures to improve the situation of widows and girl orphans, including by ensuring protection of inheritance through enforcement of legislative provisions (Canada);",Zambia,support,Canada,2008,
"58.17  To improve access to anti-retroviral treatment for vulnerable groups, including women (Canada);",Zambia,support,Canada,2008,
"58.15  To continue its efforts in economic, social and cultural rights to further build upon the progress it has already made (Cuba);",Zambia,support,Cuba,2008,
"58.18  To share the experiences and good practices which have enabled Zambia to obtain significant results in the field of education, particularly the access of girls to education and training (Cuba);",Zambia,support,Cuba,2008,
"58.6  That all possible measures be taken to eliminate torture and other inhuman or degrading treatment or punishment, including that all mechanisms such as the PPCA and Victim Support Unit are fully implemented (Denmark);",Zambia,support,Denmark,2008,
"58.7  To ensure that each case of torture or ill-treatment by police officers is seriously investigated, prosecuted and punished and that adequate reparation should be granted to victims (Denmark);",Zambia,support,Denmark,2008,
"58.9  To strengthen the Human Rights Commission with a status in accordance with the Paris Principles, particularly with respect to human resources and independence (France);",Zambia,support,France,2008,
"59.4  To transform the de facto moratorium on death penalty into a de jure moratorium (France, United Kingdom, Chile);",Zambia,consider,France,2008,
"59.4  To transform the de facto moratorium on death penalty into a de jure moratorium (France, United Kingdom, Chile);",Zambia,consider,United Kingdom,2008,
"59.4  To transform the de facto moratorium on death penalty into a de jure moratorium (France, United Kingdom, Chile);",Zambia,consider,Chile,2008,
58.8  To continue improving the living conditions of detainees (Algeria) and ensure its prioritization (Ireland);,Zambia,support,Ireland,2008,
59.11  To continue the reform of the Criminal Code in relation to the prosecution of journalists (Ireland). );,Zambia,consider,Ireland,2008,
"58.14  To develop a national strategy for human rights education in the school system in accordance with the Plan of Action 2005-2009 of the World Programme for Human Rights Education, including the review and revision of curricula and textbooks, the training of teachers, and the practice of human rights in the school community (Italy);",Zambia,support,Italy,2008,
"59.10  To take all appropriate measures to improve the situation of womenÍs rights on the ground and retain in the draft Constitution currently under discussion both the provision on equality before the law regardless of sex and the provision prohibiting any law, culture, custom or tradition that undermine the dignity, welfare, interests or status of women (Italy, Canada);",Zambia,consider,Italy,2008,
"59.10  To take all appropriate measures to improve the situation of womenÍs rights on the ground and retain in the draft Constitution currently under discussion both the provision on equality before the law regardless of sex and the provision prohibiting any law, culture, custom or tradition that undermine the dignity, welfare, interests or status of women (Italy, Canada);",Zambia,consider,Canada,2008,
"58.12  To continue with its efforts to strengthen the rights of the child and protect them even further, in particular, the necessary resources should be earmarked so as to protect the weakest segments of the population, above all the disabled persons, and assistance should be requested from UNICEF in that regard (Libyan Arab Jamahiriya);",Zambia,support,Libya,2008,
"58.5  To train in human rights judges working in the local courts, administering Zambian customary law, in particular, in respect to the human rights of women and children and a gender perspective and to promote a flexible and effective system of reviewing sentences, so as to guarantee the due process of law (Mexico);",Zambia,support,Mexico,2008,
59.9  To consider ratifying the Convention on the Rights of Persons with Disabilities and the Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Mexico);,Zambia,consider,Mexico,2008,
"58.11  That a strategy of assistance and prevention be developed for street children in order to protect and guarantee their rights, involving community-based associations and other civil society organizations (The Netherlands);",Zambia,support,Netherlands,2008,
